user,age,gender,marital_status,have_child,education,product_name,3year_return,standard_deviation,dividend,asset_class,age_category,user_index,age_index,gender_index,education_index,have_child_index,marital_status_index,product_index,asset_class_index
CUST00000714,22,M,SINGLE,N,SECONDARY,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,691,1,1,2,0,2,2,1
CUST00000768,22,M,SINGLE,N,UNIVERSITY,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,744,1,1,3,0,2,2,1
CUST00000898,22,F,SINGLE,N,SECONDARY,U62402,5.9,24.169,4.9,Equity Developing Market,18-38,870,1,0,2,0,2,4,1
CUST00000919,22,F,SINGLE,N,UNIVERSITY,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,890,1,0,3,0,2,2,1
CUST00000930,22,F,SINGLE,N,SECONDARY,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,900,1,0,2,0,2,2,1
CUST00000969,22,M,SINGLE,N,UNIVERSITY,U62300,11.37,20.12,0.22,Equity Developed Market,18-38,937,1,1,3,0,2,3,0
CUST00000995,22,M,SINGLE,N,UNIVERSITY,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,963,1,1,3,0,2,2,1
CUST00000092,23,F,SINGLE,N,UNIVERSITY,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,89,1,0,3,0,2,2,1
CUST00000096,23,M,SINGLE,N,UNIVERSITY,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,93,1,1,3,0,2,2,1
CUST00000228,23,M,MARRIED,Y,SECONDARY,U62402,5.9,24.169,4.9,Equity Developing Market,18-38,222,1,1,2,1,1,4,1
CUST00000236,23,F,MARRIED,N,SECONDARY,U62300,11.37,20.12,0.22,Equity Developed Market,18-38,230,1,0,2,0,1,3,0
CUST00000359,23,F,SINGLE,N,UNIVERSITY,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,348,1,0,3,0,2,2,1
CUST00000373,23,F,SINGLE,N,UNIVERSITY,U62300,11.37,20.12,0.22,Equity Developed Market,18-38,361,1,0,3,0,2,3,0
CUST00000408,23,F,MARRIED,N,UNIVERSITY,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,396,1,0,3,0,1,2,1
CUST00000431,23,M,SINGLE,N,SECONDARY,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,419,1,1,2,0,2,2,1
CUST00000456,23,F,SINGLE,N,UNIVERSITY,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,444,1,0,3,0,2,2,1
CUST00000499,23,F,SINGLE,N,SECONDARY,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,485,1,0,2,0,2,2,1
CUST00000738,23,M,SINGLE,N,UNIVERSITY,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,715,1,1,3,0,2,2,1
CUST00000906,23,F,SINGLE,N,UNIVERSITY,U62300,11.37,20.12,0.22,Equity Developed Market,18-38,878,1,0,3,0,2,3,0
CUST00000929,23,M,SINGLE,N,SECONDARY,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,899,1,1,2,0,2,2,1
CUST00000053,24,F,SINGLE,N,SECONDARY,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,50,1,0,2,0,2,2,1
CUST00000110,24,M,SINGLE,N,UNIVERSITY,U62402,5.9,24.169,4.9,Equity Developing Market,18-38,107,1,1,3,0,2,4,1
CUST00000143,24,F,MARRIED,N,UNIVERSITY,U62300,11.37,20.12,0.22,Equity Developed Market,18-38,139,1,0,3,0,1,3,0
CUST00000163,24,F,SINGLE,N,SECONDARY,U62300,11.37,20.12,0.22,Equity Developed Market,18-38,158,1,0,2,0,2,3,0
CUST00000239,24,M,SINGLE,N,SECONDARY,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,233,1,1,2,0,2,2,1
CUST00000302,24,M,SINGLE,N,UNIVERSITY,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,294,1,1,3,0,2,2,1
CUST00000439,24,M,SINGLE,N,UNIVERSITY,U62300,11.37,20.12,0.22,Equity Developed Market,18-38,427,1,1,3,0,2,3,0
CUST00000617,24,F,SINGLE,N,SECONDARY,U62402,5.9,24.169,4.9,Equity Developing Market,18-38,598,1,0,2,0,2,4,1
CUST00000639,24,M,SINGLE,N,SECONDARY,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,619,1,1,2,0,2,2,1
CUST00000662,24,M,SINGLE,N,UNIVERSITY,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,640,1,1,3,0,2,2,1
CUST00000691,24,F,SINGLE,N,UNIVERSITY,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,668,1,0,3,0,2,2,1
CUST00000730,24,M,SINGLE,N,UNIVERSITY,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,707,1,1,3,0,2,2,1
CUST00000757,24,M,SINGLE,N,UNIVERSITY,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,734,1,1,3,0,2,2,1
CUST00000813,24,F,SINGLE,N,SECONDARY,U62300,11.37,20.12,0.22,Equity Developed Market,18-38,787,1,0,2,0,2,3,0
CUST00000872,24,M,SINGLE,N,UNIVERSITY,U62300,11.37,20.12,0.22,Equity Developed Market,18-38,845,1,1,3,0,2,3,0
CUST00000895,24,M,SINGLE,N,UNIVERSITY,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,867,1,1,3,0,2,2,1
CUST00000903,24,M,SINGLE,N,SECONDARY,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,875,1,1,2,0,2,2,1
CUST00000926,24,F,SINGLE,N,UNIVERSITY,U62300,11.37,20.12,0.22,Equity Developed Market,18-38,896,1,0,3,0,2,3,0
CUST00000947,24,F,SINGLE,N,SECONDARY,U62516,5.8,11.375,2.73,Equity Developed Market,18-38,916,1,0,2,0,2,5,0
CUST00000984,24,M,MARRIED,N,SECONDARY,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,952,1,1,2,0,1,2,1
CUST00000035,25,F,SINGLE,N,UNIVERSITY,U62300,11.37,20.12,0.22,Equity Developed Market,18-38,32,1,0,3,0,2,3,0
CUST00000109,25,F,SINGLE,N,UNIVERSITY,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,106,1,0,3,0,2,2,1
CUST00000188,25,F,SINGLE,N,SECONDARY,U62402,5.9,24.169,4.9,Equity Developing Market,18-38,183,1,0,2,0,2,4,1
CUST00000197,25,M,SINGLE,N,UNIVERSITY,U62300,11.37,20.12,0.22,Equity Developed Market,18-38,192,1,1,3,0,2,3,0
CUST00000219,25,F,MARRIED,N,SECONDARY,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,213,1,0,2,0,1,2,1
CUST00000425,25,F,SINGLE,N,SECONDARY,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,413,1,0,2,0,2,2,1
CUST00000486,25,F,MARRIED,N,UNIVERSITY,U62402,5.9,24.169,4.9,Equity Developing Market,18-38,472,1,0,3,0,1,4,1
CUST00000506,25,M,MARRIED,N,UNIVERSITY,U62402,5.9,24.169,4.9,Equity Developing Market,18-38,492,1,1,3,0,1,4,1
CUST00000612,25,M,SINGLE,N,UNIVERSITY,U62402,5.9,24.169,4.9,Equity Developing Market,18-38,593,1,1,3,0,2,4,1
CUST00000647,25,F,SINGLE,N,SECONDARY,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,626,1,0,2,0,2,2,1
CUST00000704,25,F,MARRIED,N,UNIVERSITY,U62300,11.37,20.12,0.22,Equity Developed Market,18-38,681,1,0,3,0,1,3,0
CUST00000761,25,F,SINGLE,N,SECONDARY,U62300,11.37,20.12,0.22,Equity Developed Market,18-38,738,1,0,2,0,2,3,0
CUST00000775,25,F,MARRIED,N,UNIVERSITY,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,751,1,0,3,0,1,2,1
CUST00000033,26,M,SINGLE,N,POSTGRADUATE,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,30,1,1,0,0,2,2,1
CUST00000048,26,M,SINGLE,N,POSTGRADUATE,U62402,5.9,24.169,4.9,Equity Developing Market,18-38,45,1,1,0,0,2,4,1
CUST00000064,26,F,MARRIED,N,UNIVERSITY,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,61,1,0,3,0,1,2,1
CUST00000099,26,F,SINGLE,N,POSTGRADUATE,U62300,11.37,20.12,0.22,Equity Developed Market,18-38,96,1,0,0,0,2,3,0
CUST00000102,26,F,SINGLE,N,SECONDARY,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,99,1,0,2,0,2,2,1
CUST00000125,26,M,SINGLE,N,UNIVERSITY,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,122,1,1,3,0,2,2,1
CUST00000182,26,M,SINGLE,N,UNIVERSITY,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,177,1,1,3,0,2,2,1
CUST00000186,26,M,MARRIED,N,UNIVERSITY,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,181,1,1,3,0,1,2,1
CUST00000286,26,F,SINGLE,N,SECONDARY,U62300,11.37,20.12,0.22,Equity Developed Market,18-38,278,1,0,2,0,2,3,0
CUST00000472,26,M,SINGLE,N,UNIVERSITY,U62300,11.37,20.12,0.22,Equity Developed Market,18-38,459,1,1,3,0,2,3,0
CUST00000609,26,M,SINGLE,N,POSTGRADUATE,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,591,1,1,0,0,2,2,1
CUST00000613,26,F,SINGLE,N,SECONDARY,U62402,5.9,24.169,4.9,Equity Developing Market,18-38,594,1,0,2,0,2,4,1
CUST00000769,26,M,SINGLE,N,UNIVERSITY,U62300,11.37,20.12,0.22,Equity Developed Market,18-38,745,1,1,3,0,2,3,0
CUST00000820,26,M,MARRIED,N,SECONDARY,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,794,1,1,2,0,1,2,1
CUST00000897,26,M,SINGLE,N,POSTGRADUATE,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,869,1,1,0,0,2,2,1
CUST00000907,26,M,SINGLE,N,UNIVERSITY,U62300,11.37,20.12,0.22,Equity Developed Market,18-38,879,1,1,3,0,2,3,0
CUST00000936,26,M,MARRIED,N,UNIVERSITY,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,906,1,1,3,0,1,2,1
CUST00000022,27,F,SINGLE,N,UNIVERSITY,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,19,1,0,3,0,2,2,1
CUST00000200,27,M,MARRIED,Y,UNIVERSITY,U62402,5.9,24.169,4.9,Equity Developing Market,18-38,195,1,1,3,1,1,4,1
CUST00000249,27,M,SINGLE,N,UNIVERSITY,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,243,1,1,3,0,2,2,1
CUST00000362,27,F,MARRIED,N,POSTGRADUATE,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,351,1,0,0,0,1,2,1
CUST00000429,27,M,SINGLE,N,POSTGRADUATE,U62300,11.37,20.12,0.22,Equity Developed Market,18-38,417,1,1,0,0,2,3,0
CUST00000433,27,F,SINGLE,N,SECONDARY,U62300,11.37,20.12,0.22,Equity Developed Market,18-38,421,1,0,2,0,2,3,0
CUST00000445,27,M,SINGLE,N,UNIVERSITY,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,433,1,1,3,0,2,2,1
CUST00000539,27,F,SINGLE,N,UNIVERSITY,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,523,1,0,3,0,2,2,1
CUST00000558,27,M,SINGLE,N,UNIVERSITY,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,541,1,1,3,0,2,2,1
CUST00000581,27,M,SINGLE,N,SECONDARY,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,564,1,1,2,0,2,2,1
CUST00000598,27,F,MARRIED,N,SECONDARY,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,580,1,0,2,0,1,2,1
CUST00000603,27,M,MARRIED,Y,SECONDARY,U62300,11.37,20.12,0.22,Equity Developed Market,18-38,585,1,1,2,1,1,3,0
CUST00000707,27,M,SINGLE,N,POSTGRADUATE,U62402,5.9,24.169,4.9,Equity Developing Market,18-38,684,1,1,0,0,2,4,1
CUST00000856,27,M,MARRIED,N,SECONDARY,U62402,5.9,24.169,4.9,Equity Developing Market,18-38,829,1,1,2,0,1,4,1
CUST00000861,27,F,SINGLE,N,UNIVERSITY,U62402,5.9,24.169,4.9,Equity Developing Market,18-38,834,1,0,3,0,2,4,1
CUST00000871,27,F,SINGLE,N,UNIVERSITY,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,844,1,0,3,0,2,2,1
CUST00000923,27,M,MARRIED,Y,SECONDARY,U62300,11.37,20.12,0.22,Equity Developed Market,18-38,894,1,1,2,1,1,3,0
CUST00000161,28,M,SINGLE,N,POSTGRADUATE,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,156,1,1,0,0,2,2,1
CUST00000327,28,M,MARRIED,N,SECONDARY,U62300,11.37,20.12,0.22,Equity Developed Market,18-38,319,1,1,2,0,1,3,0
CUST00000577,28,F,SINGLE,N,SECONDARY,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,560,1,0,2,0,2,2,1
CUST00000741,28,M,MARRIED,N,UNIVERSITY,U62300,11.37,20.12,0.22,Equity Developed Market,18-38,718,1,1,3,0,1,3,0
CUST00000762,28,F,MARRIED,N,SECONDARY,U62402,5.9,24.169,4.9,Equity Developing Market,18-38,739,1,0,2,0,1,4,1
CUST00000788,28,M,DIVORCED,Y,SECONDARY,U62300,11.37,20.12,0.22,Equity Developed Market,18-38,762,1,1,2,1,0,3,0
CUST00000795,28,F,MARRIED,Y,SECONDARY,U62300,11.37,20.12,0.22,Equity Developed Market,18-38,769,1,0,2,1,1,3,0
CUST00000922,28,M,SINGLE,N,UNIVERSITY,U62300,11.37,20.12,0.22,Equity Developed Market,18-38,893,1,1,3,0,2,3,0
CUST00000004,29,F,MARRIED,N,UNIVERSITY,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,3,1,0,3,0,1,2,1
CUST00000052,29,F,MARRIED,Y,SECONDARY,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,49,1,0,2,1,1,2,1
CUST00000123,29,M,SINGLE,N,UNIVERSITY,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,120,1,1,3,0,2,2,1
CUST00000257,29,M,MARRIED,N,SECONDARY,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,250,1,1,2,0,1,2,1
CUST00000293,29,F,SINGLE,N,POSTGRADUATE,U62402,5.9,24.169,4.9,Equity Developing Market,18-38,285,1,0,0,0,2,4,1
CUST00000305,29,M,SINGLE,N,UNIVERSITY,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,297,1,1,3,0,2,2,1
CUST00000371,29,F,SINGLE,N,POSTGRADUATE,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,359,1,0,0,0,2,2,1
CUST00000374,29,F,MARRIED,Y,POSTGRADUATE,U62402,5.9,24.169,4.9,Equity Developing Market,18-38,362,1,0,0,1,1,4,1
CUST00000479,29,F,MARRIED,N,UNIVERSITY,U62402,5.9,24.169,4.9,Equity Developing Market,18-38,465,1,0,3,0,1,4,1
CUST00000529,29,F,SINGLE,N,UNIVERSITY,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,514,1,0,3,0,2,2,1
CUST00000531,29,F,SINGLE,N,UNIVERSITY,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,516,1,0,3,0,2,2,1
CUST00000536,29,M,SINGLE,N,UNIVERSITY,U62300,11.37,20.12,0.22,Equity Developed Market,18-38,521,1,1,3,0,2,3,0
CUST00000549,29,F,MARRIED,Y,UNIVERSITY,U62402,5.9,24.169,4.9,Equity Developing Market,18-38,533,1,0,3,1,1,4,1
CUST00000696,29,M,MARRIED,N,POSTGRADUATE,U62402,5.9,24.169,4.9,Equity Developing Market,18-38,673,1,1,0,0,1,4,1
CUST00000774,29,M,MARRIED,N,UNIVERSITY,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,750,1,1,3,0,1,2,1
CUST00000799,29,F,SINGLE,N,SECONDARY,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,773,1,0,2,0,2,2,1
CUST00000825,29,M,SINGLE,N,SECONDARY,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,799,1,1,2,0,2,2,1
CUST00000882,29,F,SINGLE,N,UNIVERSITY,U62402,5.9,24.169,4.9,Equity Developing Market,18-38,855,1,0,3,0,2,4,1
CUST00000939,29,M,MARRIED,N,UNIVERSITY,U62300,11.37,20.12,0.22,Equity Developed Market,18-38,908,1,1,3,0,1,3,0
CUST00000964,29,F,SINGLE,N,UNIVERSITY,U62402,5.9,24.169,4.9,Equity Developing Market,18-38,933,1,0,3,0,2,4,1
CUST00000168,30,F,SINGLE,N,UNIVERSITY,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,163,1,0,3,0,2,2,1
CUST00000308,30,F,SINGLE,N,POSTGRADUATE,U62300,11.37,20.12,0.22,Equity Developed Market,18-38,300,1,0,0,0,2,3,0
CUST00000317,30,M,MARRIED,N,UNIVERSITY,U62402,5.9,24.169,4.9,Equity Developing Market,18-38,309,1,1,3,0,1,4,1
CUST00000335,30,M,MARRIED,N,SECONDARY,U62402,5.9,24.169,4.9,Equity Developing Market,18-38,326,1,1,2,0,1,4,1
CUST00000441,30,M,MARRIED,Y,UNIVERSITY,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,429,1,1,3,1,1,2,1
CUST00000570,30,F,MARRIED,Y,SECONDARY,U62300,11.37,20.12,0.22,Equity Developed Market,18-38,553,1,0,2,1,1,3,0
CUST00000601,30,M,MARRIED,N,SECONDARY,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,583,1,1,2,0,1,2,1
CUST00000673,30,M,SINGLE,N,POSTGRADUATE,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,650,1,1,0,0,2,2,1
CUST00000737,30,F,SINGLE,N,UNIVERSITY,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,714,1,0,3,0,2,2,1
CUST00000794,30,M,DIVORCED,Y,SECONDARY,U62402,5.9,24.169,4.9,Equity Developing Market,18-38,768,1,1,2,1,0,4,1
CUST00000822,30,M,MARRIED,N,SECONDARY,U62300,11.37,20.12,0.22,Equity Developed Market,18-38,796,1,1,2,0,1,3,0
CUST00000858,30,M,SINGLE,N,UNIVERSITY,U62402,5.9,24.169,4.9,Equity Developing Market,18-38,831,1,1,3,0,2,4,1
CUST00000899,30,F,SINGLE,N,SECONDARY,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,871,1,0,2,0,2,2,1
CUST00000954,30,M,MARRIED,N,UNIVERSITY,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,923,1,1,3,0,1,2,1
CUST00000066,31,M,MARRIED,N,UNIVERSITY,U43095,6.77,4.183,1.2,Fixed Income,18-38,63,1,1,3,0,1,0,2
CUST00000076,31,F,MARRIED,N,PRIMARY,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,73,1,0,1,0,1,2,1
CUST00000090,31,M,SINGLE,N,PRIMARY,U43095,6.77,4.183,1.2,Fixed Income,18-38,87,1,1,1,0,2,0,2
CUST00000106,31,M,MARRIED,Y,SECONDARY,U62402,5.9,24.169,4.9,Equity Developing Market,18-38,103,1,1,2,1,1,4,1
CUST00000157,31,F,MARRIED,N,POSTGRADUATE,U43095,6.77,4.183,1.2,Fixed Income,18-38,152,1,0,0,0,1,0,2
CUST00000189,31,M,MARRIED,Y,UNIVERSITY,U43095,6.77,4.183,1.2,Fixed Income,18-38,184,1,1,3,1,1,0,2
CUST00000192,31,F,MARRIED,Y,UNIVERSITY,U62516,5.8,11.375,2.73,Equity Developed Market,18-38,187,1,0,3,1,1,5,0
CUST00000348,31,M,MARRIED,N,UNIVERSITY,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,338,1,1,3,0,1,2,1
CUST00000350,31,F,SINGLE,N,UNIVERSITY,U62300,11.37,20.12,0.22,Equity Developed Market,18-38,340,1,0,3,0,2,3,0
CUST00000482,31,M,MARRIED,Y,UNIVERSITY,U62743,4.09,11.095,7.32,Fixed Income,18-38,468,1,1,3,1,1,7,2
CUST00000489,31,M,MARRIED,Y,SECONDARY,U62516,5.8,11.375,2.73,Equity Developed Market,18-38,475,1,1,2,1,1,5,0
CUST00000535,31,F,SINGLE,N,SECONDARY,U62300,11.37,20.12,0.22,Equity Developed Market,18-38,520,1,0,2,0,2,3,0
CUST00000583,31,F,SINGLE,N,UNIVERSITY,U62300,11.37,20.12,0.22,Equity Developed Market,18-38,566,1,0,3,0,2,3,0
CUST00000600,31,F,MARRIED,N,SECONDARY,U43095,6.77,4.183,1.2,Fixed Income,18-38,582,1,0,2,0,1,0,2
CUST00000666,31,F,MARRIED,Y,SECONDARY,U62743,4.09,11.095,7.32,Fixed Income,18-38,644,1,0,2,1,1,7,2
CUST00000711,31,M,DIVORCED,N,SECONDARY,U62300,11.37,20.12,0.22,Equity Developed Market,18-38,688,1,1,2,0,0,3,0
CUST00000767,31,F,MARRIED,Y,POSTGRADUATE,U62743,4.09,11.095,7.32,Fixed Income,18-38,743,1,0,0,1,1,7,2
CUST00000852,31,M,SINGLE,N,SECONDARY,U43095,6.77,4.183,1.2,Fixed Income,18-38,825,1,1,2,0,2,0,2
CUST00000875,31,F,MARRIED,N,SECONDARY,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,848,1,0,2,0,1,2,1
CUST00000946,31,M,MARRIED,N,SECONDARY,U62300,11.37,20.12,0.22,Equity Developed Market,18-38,915,1,1,2,0,1,3,0
CUST00000084,32,F,MARRIED,N,PRIMARY,U62300,11.37,20.12,0.22,Equity Developed Market,18-38,81,1,0,1,0,1,3,0
